state_id,state_name,county,county_fips,lat,lng,population
NE,Nebraska,Custer,31041,41.3943,-99.7261,10544
NE,Nebraska,Dakota,31043,42.3912,-96.5646,21331
NE,Nebraska,Dawes,31045,42.7197,-103.1354,8212
NE,Nebraska,Dawson,31047,40.8699,-99.8196,24020
NE,Nebraska,Deuel,31049,41.1116,-102.3339,1865
NE,Nebraska,Dixon,31051,42.4931,-96.8677,5561
NE,Nebraska,Dodge,31053,41.5779,-96.654,37146
NE,Nebraska,Douglas,31055,41.2953,-96.1543,585461
NE,Nebraska,Dundy,31057,40.1762,-101.6879,1811
NE,Nebraska,Fillmore,31059,40.5247,-97.5965,5551
NE,Nebraska,Franklin,31061,40.1763,-98.9528,2868
NE,Nebraska,Frontier,31063,40.5301,-100.3942,2562
NE,Nebraska,Furnas,31065,40.1764,-99.9123,4605
NE,Nebraska,Gage,31067,40.2619,-96.6894,21646
NE,Nebraska,Garden,31069,41.6194,-102.3354,1620
NE,Nebraska,Garfield,31071,41.9144,-98.9914,1797
NE,Nebraska,Gosper,31073,40.5148,-99.8307,1929
NE,Nebraska,Grant,31075,41.915,-101.7406,695
NE,Nebraska,Greeley,31077,41.5674,-98.5212,2211
NE,Nebraska,Hall,31079,40.8726,-98.5022,62431
NE,Nebraska,Hamilton,31081,40.873,-98.0229,9438
NE,Nebraska,Harlan,31083,40.1765,-99.4046,3006
NE,Nebraska,Hayes,31085,40.5248,-101.0619,854
NE,Nebraska,Hitchcock,31087,40.1763,-101.0423,2601
NE,Nebraska,Holt,31089,42.4557,-98.7838,10093
NE,Nebraska,Hooker,31091,41.916,-101.1353,613
NE,Nebraska,Howard,31093,41.2201,-98.5171,6492
NE,Nebraska,Jefferson,31095,40.1757,-97.1427,7155
NE,Nebraska,Johnson,31097,40.3926,-96.2651,5263
NE,Nebraska,Kearney,31099,40.5067,-98.948,6697
NE,Nebraska,Keith,31101,41.1988,-101.6615,8239
NE,Nebraska,Keya Paha,31103,42.8789,-99.7124,939
NE,Nebraska,Kimball,31105,41.1978,-103.7149,3348
NE,Nebraska,Knox,31107,42.6368,-97.8919,8362
NE,Nebraska,Lancaster,31109,40.7842,-96.6878,323673
NE,Nebraska,Lincoln,31111,41.0477,-100.7453,34122
NE,Nebraska,Logan,31113,41.5666,-100.4827,812
NE,Nebraska,Loup,31115,41.9139,-99.4544,564
NE,Nebraska,McPherson,31117,41.5682,-101.0604,463
NE,Nebraska,Madison,31119,41.9167,-97.6008,35535
NE,Nebraska,Merrick,31121,41.169,-98.038,7696
NE,Nebraska,Morrill,31123,41.716,-103.0104,4544
NE,Nebraska,Nance,31125,41.3973,-97.9922,3342
NE,Nebraska,Nemaha,31127,40.3877,-95.8498,7035
NE,Nebraska,Nuckolls,31129,40.1764,-98.0472,4089
NE,Nebraska,Otoe,31131,40.6485,-96.1348,16075
NE,Nebraska,Pawnee,31133,40.1315,-96.2371,2539
NE,Nebraska,Perkins,31135,40.851,-101.6497,2835
NE,Nebraska,Phelps,31137,40.5111,-99.4145,8983
NE,Nebraska,Pierce,31139,42.2644,-97.6013,7312
NE,Nebraska,Platte,31141,41.5713,-97.5211,34358
NE,Nebraska,Polk,31143,41.1869,-97.5684,5209
NE,Nebraska,Red Willow,31145,40.1758,-100.4769,10611
NE,Nebraska,Richardson,31147,40.125,-95.7175,7797
NE,Nebraska,Rock,31149,42.4213,-99.4499,1335
NE,Nebraska,Saline,31151,40.5241,-97.1409,14642
NE,Nebraska,Sarpy,31153,41.1129,-96.112,194051
NE,Nebraska,Saunders,31155,41.2264,-96.6374,22761
NE,Nebraska,Scotts Bluff,31157,41.8506,-103.708,35937
NE,Nebraska,Seward,31159,40.8724,-97.1395,17636
NE,Nebraska,Sheridan,31161,42.5048,-102.4089,5058
NE,Nebraska,Sherman,31163,41.2206,-98.9762,2974
NE,Nebraska,Sioux,31165,42.4877,-103.7589,1197
NE,Nebraska,Stanton,31167,41.9169,-97.1939,5835
NE,Nebraska,Thayer,31169,40.1762,-97.5949,4938
NE,Nebraska,Thomas,31171,41.9136,-100.5558,626
NE,Nebraska,Thurston,31173,42.1582,-96.544,6666
NE,Nebraska,Valley,31175,41.5673,-98.9819,4094
NE,Nebraska,Washington,31177,41.5311,-96.222,20989
NE,Nebraska,Wayne,31179,42.2093,-97.1193,9786
NE,Nebraska,Webster,31181,40.1764,-98.5,3385
NE,Nebraska,Wheeler,31183,41.9148,-98.5282,785
NE,Nebraska,York,31185,40.8727,-97.5971,14231
NV,Nevada,Churchill,32001,39.5809,-118.3358,25614
NV,Nevada,Clark,32003,36.2152,-115.0135,2293764
NV,Nevada,Douglas,32005,38.9123,-119.6162,49624
NV,Nevada,Elko,32007,41.1458,-115.3577,53852
NV,Nevada,Esmeralda,32009,37.7846,-117.6323,962
NV,Nevada,Eureka,32011,39.9839,-116.2686,1660
NV,Nevada,Humboldt,32013,41.4068,-118.112,17299
NV,Nevada,Lander,32015,39.9335,-117.0381,5745
NV,Nevada,Lincoln,32017,37.6433,-114.8775,4452
NV,Nevada,Lyon,32019,39.0206,-119.189,60630
NV,Nevada,Mineral,32021,38.5386,-118.4349,4557
NV,Nevada,Nye,32023,38.0422,-116.4718,53207
NV,Nevada,Pershing,32027,40.4404,-118.4044,6505
NV,Nevada,Storey,32029,39.447,-119.5293,4139
NV,Nevada,Washoe,32031,40.6655,-119.6643,491770
NV,Nevada,White Pine,32033,39.4422,-114.9016,8856
NV,Nevada,Carson City,32510,39.1511,-119.7476,58364
NH,New Hampshire,Belknap,33001,43.5179,-71.4227,64300
NH,New Hampshire,Carroll,33003,43.8738,-71.2031,51259
NH,New Hampshire,Cheshire,33005,42.9193,-72.2512,76945
NH,New Hampshire,Coos,33007,44.6896,-71.3056,31386
NH,New Hampshire,Grafton,33009,43.9407,-71.8208,91759
NH,New Hampshire,Hillsborough,33011,42.9153,-71.7161,424732
NH,New Hampshire,Merrimack,33013,43.2975,-71.6802,155018
NH,New Hampshire,Rockingham,33015,42.9876,-71.1254,317163
NH,New Hampshire,Strafford,33017,43.297,-71.0288,131743
NH,New Hampshire,Sullivan,33019,43.3613,-72.2221,43529
NJ,New Jersey,Atlantic,34001,39.4778,-74.6613,274704
NJ,New Jersey,Bergen,34003,40.9597,-74.0742,954717
NJ,New Jersey,Burlington,34005,39.8777,-74.6681,464226
NJ,New Jersey,Camden,34007,39.8035,-74.9597,524042
NJ,New Jersey,Cape May,34009,39.1494,-74.8005,95236
NJ,New Jersey,Cumberland,34011,39.3739,-75.1107,152915
NJ,New Jersey,Essex,34013,40.788,-74.2481,854130
NJ,New Jersey,Gloucester,34015,39.7173,-75.1414,304504
NJ,New Jersey,Hudson,34017,40.7408,-74.0751,710478
NJ,New Jersey,Hunterdon,34019,40.5673,-74.9122,129448
NJ,New Jersey,Mercer,34021,40.2834,-74.7018,383286
NJ,New Jersey,Middlesex,34023,40.4392,-74.4117,861535
NJ,New Jersey,Monmouth,34025,40.26,-74.2216,643615
NJ,New Jersey,Morris,34027,40.862,-74.5445,510375
NJ,New Jersey,Ocean,34029,39.8856,-74.2814,646434
NJ,New Jersey,Passaic,34031,41.0344,-74.3009,518289
NJ,New Jersey,Salem,34033,39.5876,-75.3491,64973
NJ,New Jersey,Somerset,34035,40.5635,-74.6164,346203
NJ,New Jersey,Sussex,34037,41.1393,-74.6909,145117
NJ,New Jersey,Union,34039,40.6601,-74.31,572549
NJ,New Jersey,Warren,34041,40.8572,-74.9973,110238
NM,New Mexico,Bernalillo,35001,35.0514,-106.6702,674357
NM,New Mexico,Catron,35003,33.9152,-108.4046,3685
NM,New Mexico,Chaves,35005,33.3633,-104.4669,64446
NM,New Mexico,Cibola,35006,34.9125,-107.9998,27059
NM,New Mexico,Colfax,35007,36.6061,-104.6468,12336
NM,New Mexico,Curry,35009,34.5742,-103.347,47932
NM,New Mexico,De Baca,35011,34.3425,-104.412,1580
NM,New Mexico,Doña Ana,35013,32.3526,-106.8328,221665
NM,New Mexico,Eddy,35015,32.4714,-104.3044,61114
NM,New Mexico,Grant,35017,32.7389,-108.3824,27856
NM,New Mexico,Guadalupe,35019,34.8633,-104.7907,4379
NM,New Mexico,Harding,35021,35.8579,-103.8203,748
NM,New Mexico,Hidalgo,35023,31.914,-108.7148,4097
NM,New Mexico,Lea,35025,32.7921,-103.4125,73154
NM,New Mexico,Lincoln,35027,33.7453,-105.4593,20227
NM,New Mexico,Los Alamos,35028,35.8693,-106.3073,19374
NM,New Mexico,Luna,35029,32.1823,-107.7499,25420
NM,New Mexico,McKinley,35031,35.5807,-108.2618,71172
NM,New Mexico,Mora,35033,36.0105,-104.945,4176
NM,New Mexico,Otero,35035,32.6132,-105.7414,68235
NM,New Mexico,Quay,35037,35.1043,-103.5498,8616
NM,New Mexico,Rio Arriba,35039,36.5096,-106.6931,40165
NM,New Mexico,Roosevelt,35041,34.0212,-103.48,19002
NM,New Mexico,Sandoval,35043,35.6886,-106.8659,151538
NM,New Mexico,San Juan,35045,36.5085,-108.3206,121178
NM,New Mexico,San Miguel,35047,35.4805,-104.8158,27036
NM,New Mexico,Santa Fe,35049,35.5069,-105.9763,155175
NM,New Mexico,Sierra,35051,33.1305,-107.1924,11511
NM,New Mexico,Socorro,35053,34.0072,-106.9302,16308
NM,New Mexico,Taos,35055,36.5783,-105.631,34516
NM,New Mexico,Torrance,35057,34.6405,-105.8508,15290
NM,New Mexico,Union,35059,36.4816,-103.471,4039
NM,New Mexico,Valencia,35061,34.7155,-106.809,77382
NY,New York,Albany,36001,42.6002,-73.9736,315374
NY,New York,Allegany,36003,42.2574,-78.0276,47027
NY,New York,Bronx,36005,40.8501,-73.8672,1419250
NY,New York,Broome,36007,42.1602,-75.8196,197738
NY,New York,Cattaraugus,36009,42.2486,-78.6788,76479
NY,New York,Cayuga,36011,42.9175,-76.5545,75464
NY,New York,Chautauqua,36013,42.2281,-79.3663,126329
NY,New York,Chemung,36015,42.1413,-76.76,82805
NY,New York,Chenango,36017,42.4935,-75.6116,46685
NY,New York,Clinton,36019,44.7462,-73.6782,78961
NY,New York,Columbia,36021,42.2501,-73.6318,61245
NY,New York,Cortland,36023,42.595,-76.0703,46401
NY,New York,Delaware,36025,42.1981,-74.9665,44551
NY,New York,Dutchess,36027,41.7652,-73.7429,297144
NY,New York,Erie,36029,42.7639,-78.7323,950044
NY,New York,Essex,36031,44.1172,-73.7726,37077
NY,New York,Franklin,36033,44.5929,-74.3038,47066
NY,New York,Fulton,36035,43.1138,-74.4222,52787
NY,New York,Genesee,36037,43.0009,-78.1937,57943
NY,New York,Greene,36039,42.2765,-74.1227,47554
NY,New York,Hamilton,36041,43.6611,-74.4974,5102
NY,New York,Herkimer,36043,43.4193,-74.9624,59932
NY,New York,Jefferson,36045,44.0496,-75.9203,116130
NY,New York,Kings,36047,40.6413,-73.9383,2646306
NY,New York,Lewis,36049,43.7851,-75.4486,26618
NY,New York,Livingston,36051,42.728,-77.7755,61588
NY,New York,Madison,36053,42.9128,-75.6696,67572
NY,New York,Monroe,36055,43.1464,-77.6961,754068
NY,New York,Montgomery,36057,42.9023,-74.4397,49461
NY,New York,Nassau,36059,40.7326,-73.5862,1388138
NY,New York,New York,36061,40.7792,-73.9668,1627788
NY,New York,Niagara,36063,43.2001,-78.7452,211341
NY,New York,Oneida,36065,43.2418,-75.4358,229645
NY,New York,Onondaga,36067,43.0058,-76.1946,471611
NY,New York,Ontario,36069,42.8528,-77.2998,112405
NY,New York,Orange,36071,41.4022,-74.3056,403840
NY,New York,Orleans,36073,43.2521,-78.2312,39686
NY,New York,Oswego,36075,43.4269,-76.1413,117945
NY,New York,Otsego,36077,42.6338,-75.0326,59738
NY,New York,Putnam,36079,41.4267,-73.7495,97988
NY,New York,Queens,36081,40.7035,-73.8196,2330124
NY,New York,Rensselaer,36083,42.7111,-73.5097,160341
NY,New York,Richmond,36085,40.5808,-74.1531,492734
NY,New York,Rockland,36087,41.1525,-74.0242,338936
NY,New York,St. Lawrence,36089,44.4964,-75.0691,107796
NY,New York,Saratoga,36091,43.1074,-73.8639,237075
NY,New York,Schenectady,36093,42.8181,-74.0586,159603
NY,New York,Schoharie,36095,42.5882,-74.4421,29979
NY,New York,Schuyler,36097,42.3938,-76.8752,17749
NY,New York,Seneca,36099,42.7811,-76.8238,33125
NY,New York,Steuben,36101,42.2678,-77.3838,93034
NY,New York,Suffolk,36103,40.8681,-72.8456,1525680
NY,New York,Sullivan,36105,41.7164,-74.7681,79147
NY,New York,Tioga,36107,42.1703,-76.3063,48106
NY,New York,Tompkins,36109,42.452,-76.4736,102879
NY,New York,Ulster,36111,41.8881,-74.2586,182109
NY,New York,Warren,36113,43.561,-73.846,65560
NY,New York,Washington,36115,43.3137,-73.4308,60883
NY,New York,Wayne,36117,43.1566,-77.0294,91128
NY,New York,Westchester,36119,41.1626,-73.7561,996888
NY,New York,Wyoming,36121,42.7024,-78.2244,39980
NY,New York,Yates,36123,42.6335,-77.1055,24637
NC,North Carolina,Alamance,37001,36.0437,-79.3995,174286
NC,North Carolina,Alexander,37003,35.921,-81.177,36440
NC,North Carolina,Alleghany,37005,36.4916,-81.127,11075
NC,North Carolina,Anson,37007,34.9738,-80.1027,21903
NC,North Carolina,Ashe,37009,36.4341,-81.5004,26831
NC,North Carolina,Avery,37011,36.0765,-81.9226,17643
NC,North Carolina,Beaufort,37013,35.494,-76.8598,44597
NC,North Carolina,Bertie,37015,36.0663,-76.9788,17482
NC,North Carolina,Bladen,37017,34.6146,-78.5637,29591
NC,North Carolina,Brunswick,37019,34.0715,-78.2383,145889
NC,North Carolina,Buncombe,37021,35.6112,-82.5301,271790
NC,North Carolina,Burke,37023,35.7496,-81.7048,87863
NC,North Carolina,Cabarrus,37025,35.3868,-80.5519,231262
NC,North Carolina,Caldwell,37027,35.953,-81.5464,80618
NC,North Carolina,Camden,37029,36.3891,-76.208,10743
NC,North Carolina,Carteret,37031,34.8357,-76.6589,68652
NC,North Carolina,Caswell,37033,36.3932,-79.3335,22689
NC,North Carolina,Catawba,37035,35.662,-81.2151,162051
NC,North Carolina,Chatham,37037,35.7026,-79.2554,78319
NC,North Carolina,Cherokee,37039,35.1339,-84.0635,29197
NC,North Carolina,Chowan,37041,36.1508,-76.6079,13814
NC,North Carolina,Clay,37043,35.0572,-83.7502,11391
NC,North Carolina,Cleveland,37045,35.3341,-81.5555,100170
NC,North Carolina,Columbus,37047,34.2657,-78.655,50453
NC,North Carolina,Craven,37049,35.1249,-77.0939,101074
NC,North Carolina,Cumberland,37051,35.0487,-78.8277,336749
NC,North Carolina,Currituck,37053,36.405,-76.0079,29612
NC,North Carolina,Dare,37055,35.7824,-75.7988,37534
NC,North Carolina,Davidson,37057,35.7933,-80.2128,171063
NC,North Carolina,Davie,37059,35.9291,-80.5445,43526
NC,North Carolina,Duplin,37061,34.9365,-77.933,49053
NC,North Carolina,Durham,37063,36.036,-78.8766,329405
NC,North Carolina,Edgecombe,37065,35.9129,-77.5971,48777
NC,North Carolina,Forsyth,37067,36.1306,-80.2563,386740
NC,North Carolina,Franklin,37069,36.0828,-78.2857,71962
NC,North Carolina,Gaston,37071,35.2944,-81.1803,231485
NC,North Carolina,Gates,37073,36.4449,-76.7005,10437
NC,North Carolina,Graham,37075,35.3502,-83.8335,8041
NC,North Carolina,Granville,37077,36.304,-78.6527,61439
NC,North Carolina,Greene,37079,35.485,-77.6758,20421
NC,North Carolina,Guilford,37081,36.0795,-79.7889,542987
NC,North Carolina,Halifax,37083,36.2574,-77.6517,48219
NC,North Carolina,Harnett,37085,35.3689,-78.8693,136503
NC,North Carolina,Haywood,37087,35.556,-82.9822,62432
NC,North Carolina,Henderson,37089,35.3363,-82.48,117387
NC,North Carolina,Hertford,37091,36.3591,-76.982,20492
NC,North Carolina,Hoke,37093,35.0175,-79.2373,53102
NC,North Carolina,Hyde,37095,35.5306,-76.2517,4625
NC,North Carolina,Iredell,37097,35.8071,-80.8734,191800
NC,North Carolina,Jackson,37099,35.2876,-83.1408,43089
NC,North Carolina,Johnston,37101,35.5178,-78.3657,226623
NC,North Carolina,Jones,37103,35.0217,-77.3552,9245
NC,North Carolina,Lee,37105,35.4752,-79.1715,64565
NC,North Carolina,Lenoir,37107,35.2388,-77.6413,54917
NC,North Carolina,Lincoln,37109,35.4856,-81.2235,90359
NC,North Carolina,McDowell,37111,35.6817,-82.0493,44679
NC,North Carolina,Macon,37113,35.1505,-83.4222,37533
NC,North Carolina,Madison,37115,35.858,-82.7058,21640
NC,North Carolina,Martin,37117,35.8432,-77.1092,21773
NC,North Carolina,Mecklenburg,37119,35.2467,-80.8328,1130906
NC,North Carolina,Mitchell,37121,36.0133,-82.1636,14973
NC,North Carolina,Montgomery,37123,35.3325,-79.9055,25874
NC,North Carolina,Moore,37125,35.3106,-79.4814,102840
NC,North Carolina,Nash,37127,35.9673,-77.9864,95451
NC,North Carolina,New Hanover,37129,34.2329,-77.8848,231214
NC,North Carolina,Northampton,37131,36.4178,-77.3969,17212
NC,North Carolina,Onslow,37133,34.7322,-77.4322,208537
NC,North Carolina,Orange,37135,36.0611,-79.1207,147292
NC,North Carolina,Pamlico,37137,35.1434,-76.7407,12315
NC,North Carolina,Pasquotank,37139,36.2955,-76.2843,40830
NC,North Carolina,Pender,37141,34.5249,-77.9052,63475
NC,North Carolina,Perquimans,37143,36.2059,-76.4411,13146
NC,North Carolina,Person,37145,36.39,-78.9718,39275
NC,North Carolina,Pitt,37147,35.5933,-77.3745,172279
NC,North Carolina,Polk,37149,35.2793,-82.1697,19689
NC,North Carolina,Randolph,37151,35.7103,-79.806,145322
NC,North Carolina,Richmond,37153,35.0059,-79.7479,42818
NC,North Carolina,Robeson,37155,34.6402,-79.1039,116858
NC,North Carolina,Rockingham,37157,36.396,-79.775,91585
NC,North Carolina,Rowan,37159,35.6394,-80.5247,148487
NC,North Carolina,Rutherford,37161,35.4026,-81.9198,64850
NC,North Carolina,Sampson,37163,34.9916,-78.3714,59245
NC,North Carolina,Scotland,37165,34.8409,-79.4804,34353
NC,North Carolina,Stanly,37167,35.3119,-80.251,63557
NC,North Carolina,Stokes,37169,36.4019,-80.2397,44889
NC,North Carolina,Surry,37171,36.4146,-80.688,71407
NC,North Carolina,Swain,37173,35.4868,-83.4928,14065
NC,North Carolina,Transylvania,37175,35.2021,-82.7982,33243
NC,North Carolina,Tyrrell,37177,35.8172,-76.209,3376
NC,North Carolina,Union,37179,34.9884,-80.5307,244975
NC,North Carolina,Vance,37181,36.3649,-78.4079,42361
NC,North Carolina,Wake,37183,35.7903,-78.6503,1151009
NC,North Carolina,Warren,37185,36.3965,-78.1067,18751
NC,North Carolina,Washington,37187,35.8225,-76.5775,10905
NC,North Carolina,Watauga,37189,36.2311,-81.6964,54607
NC,North Carolina,Wayne,37191,35.364,-78.004,117606
NC,North Carolina,Wilkes,37193,36.2062,-81.163,65983
NC,North Carolina,Wilson,37195,35.7051,-77.9187,78648
NC,North Carolina,Yadkin,37197,36.1605,-80.6652,37419
NC,North Carolina,Yancey,37199,35.8989,-82.3076,18676
ND,North Dakota,Adams,38001,46.0968,-102.5284,2179
ND,North Dakota,Barnes,38003,46.9361,-98.0716,10794
ND,North Dakota,Benson,38005,48.0694,-99.366,5861
ND,North Dakota,Billings,38007,47.0236,-103.3763,948
ND,North Dakota,Bottineau,38009,48.7922,-100.8333,6390
ND,North Dakota,Bowman,38011,46.1126,-103.5206,2935
ND,North Dakota,Burke,38013,48.791,-102.5182,2163
ND,North Dakota,Burleigh,38015,46.9775,-100.4687,98986
ND,North Dakota,Cass,38017,46.933,-97.248,189286
ND,North Dakota,Cavalier,38019,48.7723,-98.4648,3663
ND,North Dakota,Dickey,38021,46.1102,-98.5047,4959
ND,North Dakota,Divide,38023,48.8149,-103.4872,2174
ND,North Dakota,Dunn,38025,47.3568,-102.6182,4043
ND,North Dakota,Eddy,38027,47.7176,-98.9016,2319
ND,North Dakota,Emmons,38029,46.2851,-100.2387,3269
ND,North Dakota,Foster,38031,47.4571,-98.883,3372
ND,North Dakota,Golden Valley,38033,46.9402,-103.8466,1679
ND,North Dakota,Grand Forks,38035,47.9219,-97.4569,72764
ND,North Dakota,Grant,38037,46.3583,-101.6397,2276
ND,North Dakota,Griggs,38039,47.4573,-98.237,2340
ND,North Dakota,Hettinger,38041,46.4325,-102.4603,2453
ND,North Dakota,Kidder,38043,46.9801,-99.7801,2374
ND,North Dakota,LaMoure,38045,46.4569,-98.5355,4107
ND,North Dakota,Logan,38047,46.4573,-99.4774,1848
ND,North Dakota,McHenry,38049,48.2346,-100.6363,5264
ND,North Dakota,McIntosh,38051,46.1118,-99.4412,2512
ND,North Dakota,McKenzie,38053,47.7402,-103.3953,14280
ND,North Dakota,McLean,38055,47.6069,-101.3218,9807
ND,North Dakota,Mercer,38057,47.3092,-101.8315,8341
ND,North Dakota,Morton,38059,46.7161,-101.2811,33479
ND,North Dakota,Mountrail,38061,48.2013,-102.3557,9567
ND,North Dakota,Nelson,38063,47.9217,-98.192,3015
ND,North Dakota,Oliver,38065,47.1153,-101.3403,1821
ND,North Dakota,Pembina,38067,48.7675,-97.5518,6787
ND,North Dakota,Pierce,38069,48.2496,-99.9718,3961
ND,North Dakota,Ramsey,38071,48.2689,-98.7201,11563
ND,North Dakota,Ransom,38073,46.4562,-97.6574,5662
ND,North Dakota,Renville,38075,48.719,-101.6578,2277
ND,North Dakota,Richland,38077,46.2646,-96.9483,16550
ND,North Dakota,Rolette,38079,48.7725,-99.8409,12065
ND,North Dakota,Sargent,38081,46.1078,-97.6306,3822
ND,North Dakota,Sheridan,38083,47.5755,-100.3456,1327
ND,North Dakota,Sioux,38085,46.1127,-101.0404,3789
ND,North Dakota,Slope,38087,46.4472,-103.4599,795
ND,North Dakota,Stark,38089,46.8107,-102.6551,33116
ND,North Dakota,Steele,38091,47.4562,-97.7246,1731
ND,North Dakota,Stutsman,38093,46.9793,-98.9588,21525
ND,North Dakota,Towner,38095,48.6855,-99.2457,2113
ND,North Dakota,Traill,38097,47.4542,-97.1616,7980
ND,North Dakota,Walsh,38099,48.3695,-97.7213,10488
ND,North Dakota,Ward,38101,48.2217,-101.5418,69232
ND,North Dakota,Wells,38103,47.5875,-99.6609,3942
ND,North Dakota,Williams,38105,48.3437,-103.4802,39368
OH,Ohio,Adams,39001,38.8455,-83.4721,27510
OH,Ohio,Allen,39003,40.7715,-84.1058,101685
OH,Ohio,Ashland,39005,40.846,-82.2707,52296
OH,Ohio,Ashtabula,39007,41.7072,-80.7482,97343
OH,Ohio,Athens,39009,39.3339,-82.0452,61573
OH,Ohio,Auglaize,39011,40.5609,-84.2217,46209
OH,Ohio,Belmont,39013,40.0158,-80.9885,65982
OH,Ohio,Brown,39015,38.9338,-83.8673,43710
OH,Ohio,Butler,39017,39.4386,-84.5756,389910
OH,Ohio,Carroll,39019,40.5796,-81.0897,26731
OH,Ohio,Champaign,39021,40.1377,-83.7696,38772
OH,Ohio,Clark,39023,39.9167,-83.7844,135445
OH,Ohio,Clermont,39025,39.0476,-84.1517,209862
OH,Ohio,Clinton,39027,39.4149,-83.8084,42014
OH,Ohio,Columbiana,39029,40.7684,-80.7772,101203
OH,Ohio,Coshocton,39031,40.3017,-81.9201,36679
OH,Ohio,Crawford,39033,40.8508,-82.9198,41767
OH,Ohio,Cuyahoga,39035,41.4243,-81.6586,1249418
OH,Ohio,Darke,39037,40.1332,-84.6193,51655
OH,Ohio,Defiance,39039,41.3239,-84.4905,38258
OH,Ohio,Delaware,39041,40.2784,-83.0049,221160
OH,Ohio,Erie,39043,41.3641,-82.6194,74938
OH,Ohio,Fairfield,39045,39.7516,-82.6306,161289
OH,Ohio,Fayette,39047,39.5599,-83.4561,28880
OH,Ohio,Franklin,39049,39.9695,-83.0093,1321635
OH,Ohio,Fulton,39051,41.6018,-84.1301,42434
OH,Ohio,Gallia,39053,38.8247,-82.3169,29162
OH,Ohio,Geauga,39055,41.4996,-81.1786,95479
OH,Ohio,Greene,39057,39.6915,-83.8899,168531
OH,Ohio,Guernsey,39059,40.052,-81.4943,38283
OH,Ohio,Hamilton,39061,39.1955,-84.5428,827878
OH,Ohio,Hancock,39063,41.0019,-83.6665,74885
OH,Ohio,Hardin,39065,40.6616,-83.6595,30527
OH,Ohio,Harrison,39067,40.2938,-81.0911,14408
OH,Ohio,Henry,39069,41.3339,-84.0682,27581
OH,Ohio,Highland,39071,39.1847,-83.601,43403
OH,Ohio,Hocking,39073,39.4971,-82.4792,27938
OH,Ohio,Holmes,39075,40.5612,-81.9293,44312
OH,Ohio,Huron,39077,41.1463,-82.598,58412
OH,Ohio,Jackson,39079,39.0196,-82.6184,32588
OH,Ohio,Jefferson,39081,40.385,-80.761,64855
OH,Ohio,Knox,39083,40.3988,-82.4215,62888
OH,Ohio,Lake,39085,41.6963,-81.2372,232101
OH,Ohio,Lawrence,39087,38.5984,-82.5368,57385
OH,Ohio,Licking,39089,40.0916,-82.4831,180311
OH,Ohio,Logan,39091,40.3885,-83.7658,46140
OH,Ohio,Lorain,39093,41.2956,-82.151,314588
OH,Ohio,Lucas,39095,41.6197,-83.6589,428748
OH,Ohio,Madison,39097,39.8942,-83.4005,44126
OH,Ohio,Mahoning,39099,41.0146,-80.7763,227063
OH,Ohio,Marion,39101,40.5872,-83.1609,65145
OH,Ohio,Medina,39103,41.1176,-81.8997,183049
OH,Ohio,Meigs,39105,39.0822,-82.0228,22072
OH,Ohio,Mercer,39107,40.54,-84.6294,42438
OH,Ohio,Miami,39109,40.0535,-84.2288,109549
OH,Ohio,Monroe,39111,39.7274,-81.0829,13308
OH,Ohio,Montgomery,39113,39.7547,-84.2907,535528
OH,Ohio,Morgan,39115,39.6204,-81.8527,13758
OH,Ohio,Morrow,39117,40.5241,-82.7941,35214
OH,Ohio,Muskingum,39119,39.9654,-81.9444,86382
OH,Ohio,Noble,39121,39.7659,-81.4556,14252
OH,Ohio,Ottawa,39123,41.5379,-83.1435,40161
OH,Ohio,Paulding,39125,41.1166,-84.5802,18800
OH,Ohio,Perry,39127,39.7372,-82.2361,35474
OH,Ohio,Pickaway,39129,39.6419,-83.0244,59407
OH,Ohio,Pike,39131,39.0773,-83.0668,27080
OH,Ohio,Portage,39133,41.1677,-81.1974,161421
OH,Ohio,Preble,39135,39.7415,-84.648,40802
OH,Ohio,Putnam,39137,41.0221,-84.1317,34352
OH,Ohio,Richland,39139,40.7747,-82.5365,125138
OH,Ohio,Ross,39141,39.3376,-83.057,76748
OH,Ohio,Sandusky,39143,41.3561,-83.1465,58770
OH,Ohio,Scioto,39145,38.8039,-82.9929,73118
OH,Ohio,Seneca,39147,41.1239,-83.1277,54861
OH,Ohio,Shelby,39149,40.3316,-84.2048,48007
OH,Ohio,Stark,39151,40.8139,-81.3656,373764
OH,Ohio,Summit,39153,41.126,-81.5322,538087
OH,Ohio,Trumbull,39155,41.317,-80.7613,201367
OH,Ohio,Tuscarawas,39157,40.4409,-81.4737,92585
OH,Ohio,Union,39159,40.2994,-83.3716,65293
OH,Ohio,Van Wert,39161,40.8554,-84.5861,28824
OH,Ohio,Vinton,39163,39.251,-82.4853,12686
OH,Ohio,Warren,39165,39.4277,-84.1668,246364
OH,Ohio,Washington,39167,39.4553,-81.4953,59318
OH,Ohio,Wayne,39169,40.8289,-81.888,116618
OH,Ohio,Williams,39171,41.5603,-84.5881,36862
OH,Ohio,Wood,39173,41.3617,-83.623,131795
OH,Ohio,Wyandot,39175,40.8424,-83.3044,21699
OK,Oklahoma,Adair,40001,35.8839,-94.6587,19595
OK,Oklahoma,Alfalfa,40003,36.731,-98.324,5685
OK,Oklahoma,Atoka,40005,34.3737,-96.0378,14255
OK,Oklahoma,Beaver,40007,36.7497,-100.4768,5041
